679.61	-97.46
679.642	-97.46
679.675	-97.46
679.708	-82.46
679.741	12.54
679.773	9.54
679.806	1.54
679.839	-8.46
679.871	-9.46
679.904	-3.46
679.937	-0.46
679.97	14.54
680.002	-3.46
680.035	0.54
680.068	5.54
680.1	-25.46
680.133	20.54
680.166	-1.46
680.198	0.54
680.231	25.54
680.264	3.54
680.296	53.54
680.329	7.54
680.362	2.54
680.394	19.54
680.427	13.54
680.46	-12.46
680.492	14.54
680.525	0.54
680.558	10.54
680.59	-10.46
680.623	28.54
680.656	16.54
680.688	9.54
680.721	-8.46
680.753	-1.46
680.786	-3.46
680.819	22.54
680.851	14.54
680.884	8.54
680.917	8.54
680.949	-10.46
680.982	-1.46
681.014	36.54
681.047	23.54
681.08	0.54
681.112	20.54
681.145	7.54
681.177	14.54
681.21	18.54
681.243	-6.46
681.275	-2.46
681.308	8.54
681.34	20.54
681.373	0.54
681.405	0.54
681.438	26.54
681.471	23.54
681.503	20.54
681.536	0.54
681.568	11.54
681.601	20.54
681.633	33.54
681.666	5.54
681.698	15.54
681.731	-3.46
681.764	11.54
681.796	15.54
681.829	7.54
681.861	-6.46
681.894	3.54
681.926	30.54
681.959	27.54
681.991	13.54
682.024	33.54
682.056	12.54
682.089	22.54
682.121	21.54
682.154	19.54
682.186	-10.46
682.219	20.54
682.251	-11.46
682.284	-2.46
682.316	-0.46
682.349	18.54
682.381	33.54
682.414	11.54
682.446	6.54
682.479	26.54
682.511	10.54
682.544	12.54
682.576	7.54
682.609	11.54
682.641	-0.46
682.674	8.54
682.706	9.54
682.738	16.54
682.771	8.54
682.803	-0.46
682.836	15.54
682.868	6.54
682.901	19.54
682.933	0.54
682.966	16.54
682.998	8.54
683.03	29.54
683.063	8.54
683.095	41.54
683.128	37.54
683.16	21.54
683.193	12.54
683.225	14.54
683.257	24.54
683.29	32.54
683.322	22.54
683.355	36.54
683.387	21.54
683.419	4.54
683.452	13.54
683.484	8.54
683.517	39.54
683.549	37.54
683.581	7.54
683.614	1.54
683.646	1.54
683.678	31.54
683.711	29.54
683.743	47.54
683.776	34.54
683.808	39.54
683.84	-3.46
683.873	0.54
683.905	1.54
683.937	18.54
683.97	6.54
684.002	37.54
684.034	13.54
684.067	33.54
684.099	26.54
684.131	39.54
684.164	27.54
684.196	25.54
684.228	13.54
684.261	24.54
684.293	-2.46
684.325	-8.46
684.358	-6.46
684.39	26.54
684.422	28.54
684.455	34.54
684.487	3.54
684.519	15.54
684.551	28.54
684.584	23.54
684.616	-4.46
684.648	24.54
684.681	19.54
684.713	24.54
684.745	19.54
684.777	36.54
684.81	30.54
684.842	51.54
684.874	6.54
684.906	4.54
684.939	17.54
684.971	24.54
685.003	25.54
685.035	-0.46
685.068	28.54
685.1	51.54
685.132	40.54
685.164	13.54
685.197	20.54
685.229	20.54
685.261	44.54
685.293	11.54
685.326	14.54
685.358	5.54
685.39	32.54
685.422	7.54
685.455	18.54
685.487	15.54
685.519	25.54
685.551	23.54
685.583	4.54
685.616	5.54
685.648	24.54
685.68	19.54
685.712	29.54
685.744	6.54
685.776	-3.46
685.809	29.54
685.841	25.54
685.873	-3.46
685.905	-8.46
685.937	10.54
685.97	29.54
686.002	36.54
686.034	30.54
686.066	17.54
686.098	11.54
686.13	3.54
686.163	38.54
686.195	25.54
686.227	32.54
686.259	-16.46
686.291	0.54
686.323	-2.46
686.355	30.54
686.387	33.54
686.42	49.54
686.452	-5.46
686.484	35.54
686.516	9.54
686.548	10.54
686.58	22.54
686.612	6.54
686.644	22.54
686.677	17.54
686.709	20.54
686.741	19.54
686.773	27.54
686.805	17.54
686.837	15.54
686.869	15.54
686.901	13.54
686.933	9.54
686.965	18.54
686.997	20.54
687.03	17.54
687.062	18.54
687.094	15.54
687.126	8.54
687.158	25.54
687.19	6.54
687.222	25.54
687.254	47.54
687.286	38.54
687.318	20.54
687.35	27.54
687.382	30.54
687.414	29.54
687.446	32.54
687.478	27.54
687.51	14.54
687.542	8.54
687.574	19.54
687.606	32.54
687.638	33.54
687.67	0.54
687.702	11.54
687.734	13.54
687.766	53.54
687.798	23.54
687.83	32.54
687.862	14.54
687.894	0.54
687.926	29.54
687.958	-9.46
687.99	0.54
688.022	8.54
688.054	5.54
688.086	-3.46
688.118	24.54
688.15	18.54
688.182	41.54
688.214	38.54
688.246	14.54
688.278	22.54
688.31	-1.46
688.342	15.54
688.374	15.54
688.406	3.54
688.438	57.54
688.47	56.54
688.502	39.54
688.534	27.54
688.566	5.54
688.598	24.54
688.63	34.54
688.662	11.54
688.693	24.54
688.725	17.54
688.757	22.54
688.789	37.54
688.821	20.54
688.853	22.54
688.885	34.54
688.917	31.54
688.949	42.54
688.981	26.54
689.013	11.54
689.044	10.54
689.076	27.54
689.108	44.54
689.14	50.54
689.172	35.54
689.204	42.54
689.236	19.54
689.268	21.54
689.3	41.54
689.331	23.54
689.363	37.54
689.395	21.54
689.427	29.54
689.459	33.54
689.491	23.54
689.523	26.54
689.554	24.54
689.586	9.54
689.618	12.54
689.65	15.54
689.682	26.54
689.714	26.54
689.745	38.54
689.777	37.54
689.809	17.54
689.841	43.54
689.873	20.54
689.905	56.54
689.936	30.54
689.968	44.54
690	38.54
690.032	19.54
690.064	29.54
690.095	33.54
690.127	24.54
690.159	18.54
690.191	37.54
690.223	27.54
690.254	44.54
690.286	44.54
690.318	33.54
690.35	12.54
690.381	30.54
690.413	33.54
690.445	33.54
690.477	23.54
690.508	41.54
690.54	34.54
690.572	68.54
690.604	39.54
690.636	35.54
690.667	35.54
690.699	44.54
690.731	39.54
690.762	45.54
690.794	50.54
690.826	59.54
690.858	37.54
690.889	22.54
690.921	41.54
690.953	52.54
690.985	33.54
691.016	56.54
691.048	64.54
691.08	57.54
691.111	55.54
691.143	58.54
691.175	67.54
691.207	67.54
691.238	60.54
691.27	57.54
691.302	52.54
691.333	57.54
691.365	49.54
691.397	62.54
691.428	90.54
691.46	81.54
691.492	65.54
691.523	99.54
691.555	82.54
691.587	79.54
691.618	97.54
691.65	91.54
691.682	87.54
691.713	57.54
691.745	85.54
691.777	67.54
691.808	81.54
691.84	95.54
691.872	86.54
691.903	87.54
691.935	93.54
691.966	81.54
691.998	84.54
692.03	114.54
692.061	87.54
692.093	141.54
692.125	119.54
692.156	130.54
692.188	140.54
692.219	106.54
692.251	115.54
692.283	110.54
