679.61	-60.85
679.642	-60.85
679.675	-60.85
679.708	-70.85
679.741	12.15
679.773	-7.85
679.806	-14.85
679.839	11.15
679.871	-7.85
679.904	-18.85
679.937	-4.85
679.97	19.15
680.002	-18.85
680.035	11.15
680.068	10.15
680.1	-5.85
680.133	13.15
680.166	14.15
680.198	11.15
680.231	33.15
680.264	4.15
680.296	45.15
680.329	10.15
680.362	-3.85
680.394	26.15
680.427	3.15
680.46	-14.85
680.492	15.15
680.525	6.15
680.558	9.15
680.59	-10.85
680.623	13.15
680.656	-4.85
680.688	11.15
680.721	3.15
680.753	-6.85
680.786	-5.85
680.819	3.15
680.851	18.15
680.884	18.15
680.917	27.15
680.949	16.15
680.982	-11.85
681.014	47.15
681.047	19.15
681.08	21.15
681.112	24.15
681.145	1.15
681.177	4.15
681.21	4.15
681.243	4.15
681.275	19.15
681.308	11.15
681.34	26.15
681.373	2.15
681.405	12.15
681.438	14.15
681.471	15.15
681.503	3.15
681.536	13.15
681.568	17.15
681.601	21.15
681.633	19.15
681.666	27.15
681.698	14.15
681.731	-6.85
681.764	17.15
681.796	-9.85
681.829	9.15
681.861	18.15
681.894	12.15
681.926	10.15
681.959	39.15
681.991	23.15
682.024	19.15
682.056	18.15
682.089	26.15
682.121	25.15
682.154	19.15
682.186	13.15
682.219	24.15
682.251	13.15
682.284	18.15
682.316	22.15
682.349	-2.85
682.381	12.15
682.414	24.15
682.446	24.15
682.479	14.15
682.511	16.15
682.544	21.15
682.576	3.15
682.609	21.15
682.641	5.15
682.674	2.15
682.706	4.15
682.738	15.15
682.771	28.15
682.803	4.15
682.836	5.15
682.868	20.15
682.901	21.15
682.933	13.15
682.966	3.15
682.998	3.15
683.03	21.15
683.063	-0.85
683.095	21.15
683.128	17.15
683.16	15.15
683.193	11.15
683.225	44.15
683.257	11.15
683.29	17.15
683.322	46.15
683.355	53.15
683.387	10.15
683.419	-1.85
683.452	12.15
683.484	21.15
683.517	41.15
683.549	21.15
683.581	12.15
683.614	22.15
683.646	21.15
683.678	33.15
683.711	14.15
683.743	21.15
683.776	17.15
683.808	20.15
683.84	-3.85
683.873	-15.85
683.905	9.15
683.937	3.15
683.97	15.15
684.002	15.15
684.034	9.15
684.067	52.15
684.099	19.15
684.131	22.15
684.164	26.15
684.196	25.15
684.228	27.15
684.261	23.15
684.293	10.15
684.325	10.15
684.358	9.15
684.39	26.15
684.422	25.15
684.455	18.15
684.487	6.15
684.519	28.15
684.551	33.15
684.584	40.15
684.616	11.15
684.648	22.15
684.681	22.15
684.713	35.15
684.745	22.15
684.777	27.15
684.81	32.15
684.842	34.15
684.874	24.15
684.906	26.15
684.939	34.15
684.971	32.15
685.003	37.15
685.035	31.15
685.068	40.15
685.1	54.15
685.132	54.15
685.164	12.15
685.197	27.15
685.229	19.15
685.261	48.15
685.293	25.15
685.326	20.15
685.358	26.15
685.39	38.15
685.422	9.15
685.455	26.15
685.487	5.15
685.519	32.15
685.551	23.15
685.583	22.15
685.616	2.15
685.648	20.15
685.68	40.15
685.712	28.15
685.744	20.15
685.776	11.15
685.809	23.15
685.841	22.15
685.873	10.15
685.905	23.15
685.937	31.15
685.97	26.15
686.002	42.15
686.034	58.15
686.066	31.15
686.098	20.15
686.13	11.15
686.163	37.15
686.195	45.15
686.227	65.15
686.259	5.15
686.291	30.15
686.323	23.15
686.355	46.15
686.387	39.15
686.42	42.15
686.452	5.15
686.484	40.15
686.516	57.15
686.548	12.15
686.58	43.15
686.612	47.15
686.644	29.15
686.677	31.15
686.709	47.15
686.741	29.15
686.773	42.15
686.805	35.15
686.837	49.15
686.869	39.15
686.901	30.15
686.933	25.15
686.965	39.15
686.997	29.15
687.03	27.15
687.062	32.15
687.094	25.15
687.126	32.15
687.158	59.15
687.19	27.15
687.222	37.15
687.254	43.15
687.286	53.15
687.318	28.15
687.35	36.15
687.382	31.15
687.414	40.15
687.446	46.15
687.478	26.15
687.51	28.15
687.542	41.15
687.574	27.15
687.606	44.15
687.638	35.15
687.67	38.15
687.702	37.15
687.734	41.15
687.766	87.15
687.798	13.15
687.83	29.15
687.862	35.15
687.894	22.15
687.926	50.15
687.958	40.15
687.99	21.15
688.022	46.15
688.054	26.15
688.086	43.15
688.118	47.15
688.15	52.15
688.182	46.15
688.214	49.15
688.246	33.15
688.278	53.15
688.31	34.15
688.342	46.15
688.374	13.15
688.406	28.15
688.438	56.15
688.47	75.15
688.502	49.15
688.534	42.15
688.566	34.15
688.598	30.15
688.63	69.15
688.662	59.15
688.693	40.15
688.725	48.15
688.757	60.15
688.789	60.15
688.821	50.15
688.853	34.15
688.885	48.15
688.917	46.15
688.949	65.15
688.981	53.15
689.013	55.15
689.044	58.15
689.076	65.15
689.108	70.15
689.14	37.15
689.172	52.15
689.204	78.15
689.236	51.15
689.268	57.15
689.3	64.15
689.331	74.15
689.363	61.15
689.395	49.15
689.427	51.15
689.459	54.15
689.491	51.15
689.523	50.15
689.554	42.15
689.586	53.15
689.618	47.15
689.65	54.15
689.682	52.15
689.714	46.15
689.745	79.15
689.777	64.15
689.809	66.15
689.841	70.15
689.873	44.15
689.905	93.15
689.936	75.15
689.968	77.15
690	74.15
690.032	74.15
690.064	83.15
690.095	70.15
690.127	87.15
690.159	82.15
690.191	103.15
690.223	78.15
690.254	78.15
690.286	90.15
690.318	73.15
690.35	69.15
690.381	110.15
690.413	91.15
