679.61	-85.62
679.642	-85.62
679.675	-85.62
679.708	-80.62
679.741	6.38
679.773	-1.62
679.806	-6.62
679.839	1.38
679.871	4.38
679.904	-11.62
679.937	-0.62
679.97	-3.62
680.002	-23.62
680.035	29.38
680.068	5.38
680.1	-2.62
680.133	5.38
680.166	4.38
680.198	1.38
680.231	13.38
680.264	-2.62
680.296	32.38
680.329	6.38
680.362	7.38
680.394	13.38
680.427	8.38
680.46	-3.62
680.492	14.38
680.525	3.38
680.558	0.38
680.59	-11.62
680.623	10.38
680.656	-4.62
680.688	2.38
680.721	17.38
680.753	7.38
680.786	-2.62
680.819	4.38
680.851	10.38
680.884	5.38
680.917	11.38
680.949	7.38
680.982	-14.62
681.014	33.38
681.047	0.38
681.08	-5.62
681.112	7.38
681.145	11.38
681.177	16.38
681.21	-12.62
681.243	-13.62
681.275	-4.62
681.308	12.38
681.34	14.38
681.373	-7.62
681.405	3.38
681.438	10.38
681.471	12.38
681.503	-10.62
681.536	19.38
681.568	12.38
681.601	12.38
681.633	-6.62
681.666	13.38
681.698	13.38
681.731	4.38
681.764	11.38
681.796	10.38
681.829	-0.62
681.861	0.38
681.894	6.38
681.926	-1.62
681.959	24.38
681.991	21.38
682.024	29.38
682.056	-7.62
682.089	11.38
682.121	7.38
682.154	15.38
682.186	18.38
682.219	29.38
682.251	8.38
682.284	40.38
682.316	15.38
682.349	-24.62
682.381	12.38
682.414	18.38
682.446	-1.62
682.479	-7.62
682.511	3.38
682.544	13.38
682.576	3.38
682.609	19.38
682.641	-2.62
682.674	8.38
682.706	-13.62
682.738	16.38
682.771	4.38
682.803	-6.62
682.836	-13.62
682.868	-6.62
682.901	0.38
682.933	1.38
682.966	7.38
682.998	11.38
683.03	23.38
683.063	7.38
683.095	10.38
683.128	6.38
683.16	4.38
683.193	11.38
683.225	20.38
683.257	21.38
683.29	45.38
683.322	28.38
683.355	33.38
683.387	10.38
683.419	24.38
683.452	17.38
683.484	-10.62
683.517	27.38
683.549	36.38
683.581	8.38
683.614	28.38
683.646	24.38
683.678	29.38
683.711	14.38
683.743	39.38
683.776	41.38
683.808	15.38
683.84	-10.62
683.873	-7.62
683.905	0.38
683.937	0.38
683.97	-1.62
684.002	15.38
684.034	17.38
684.067	22.38
684.099	23.38
684.131	22.38
684.164	12.38
684.196	14.38
684.228	20.38
684.261	9.38
684.293	21.38
684.325	6.38
684.358	10.38
684.39	22.38
684.422	8.38
684.455	11.38
684.487	-0.62
684.519	9.38
684.551	2.38
684.584	22.38
684.616	21.38
684.648	17.38
684.681	6.38
684.713	-0.62
684.745	23.38
684.777	26.38
684.81	7.38
684.842	9.38
684.874	-5.62
684.906	7.38
684.939	-7.62
684.971	19.38
685.003	9.38
685.035	9.38
685.068	65.38
685.1	48.38
685.132	50.38
685.164	-1.62
685.197	20.38
685.229	11.38
685.261	45.38
685.293	-0.62
685.326	10.38
685.358	25.38
685.39	40.38
685.422	9.38
685.455	27.38
685.487	11.38
685.519	16.38
685.551	4.38
685.583	-9.62
685.616	-4.62
685.648	-1.62
685.68	6.38
685.712	25.38
685.744	-4.62
685.776	16.38
685.809	35.38
685.841	12.38
685.873	-0.62
685.905	13.38
685.937	29.38
685.97	16.38
686.002	44.38
686.034	48.38
686.066	19.38
686.098	11.38
686.13	-1.62
686.163	5.38
686.195	26.38
686.227	38.38
686.259	9.38
686.291	7.38
686.323	-8.62
