679.61	-110.23
679.642	-110.23
679.675	-110.23
679.708	-94.23
679.741	-4.23
679.773	-5.23
679.806	-0.23
679.839	-3.23
679.871	-8.23
679.904	-10.23
679.937	17.77
679.97	0.77
680.002	-6.23
680.035	20.77
680.068	-6.23
680.1	-15.23
680.133	5.77
680.166	9.77
680.198	15.77
680.231	25.77
680.264	6.77
680.296	59.77
680.329	18.77
680.362	18.77
680.394	-1.23
680.427	-9.23
680.46	-0.23
680.492	14.77
680.525	10.77
680.558	4.77
680.59	-8.23
680.623	13.77
680.656	-15.23
680.688	-3.23
680.721	9.77
680.753	-8.23
680.786	3.77
680.819	-12.23
680.851	10.77
680.884	21.77
680.917	-6.23
680.949	-11.23
680.982	-14.23
681.014	47.77
681.047	-4.23
681.08	-9.23
681.112	-1.23
681.145	17.77
681.177	11.77
681.21	3.77
681.243	-10.23
681.275	-7.23
681.308	12.77
681.34	27.77
681.373	-20.23
681.405	-0.23
681.438	13.77
681.471	24.77
681.503	10.77
681.536	8.77
681.568	11.77
681.601	43.77
681.633	23.77
681.666	24.77
681.698	13.77
681.731	-13.23
681.764	12.77
681.796	-2.23
681.829	11.77
681.861	-11.23
681.894	-17.23
681.926	5.77
681.959	25.77
681.991	16.77
682.024	18.77
682.056	-11.23
682.089	-16.23
682.121	-2.23
682.154	5.77
682.186	0.77
682.219	12.77
682.251	-1.23
682.284	-1.23
682.316	16.77
682.349	10.77
682.381	4.77
682.414	8.77
682.446	12.77
682.479	5.77
682.511	4.77
682.544	-13.23
682.576	7.77
682.609	21.77
682.641	-11.23
682.674	-17.23
682.706	-10.23
682.738	8.77
682.771	13.77
682.803	-11.23
682.836	2.77
682.868	-9.23
682.901	10.77
682.933	5.77
682.966	-4.23
682.998	0.77
683.03	1.77
683.063	3.77
683.095	9.77
683.128	7.77
683.16	27.77
683.193	-4.23
683.225	29.77
683.257	0.77
683.29	27.77
683.322	1.77
683.355	38.77
683.387	17.77
683.419	1.77
683.452	-2.23
683.484	3.77
683.517	37.77
683.549	29.77
683.581	12.77
683.614	-1.23
683.646	15.77
683.678	24.77
683.711	3.77
683.743	51.77
683.776	33.77
683.808	19.77
683.84	-0.23
683.873	-15.23
683.905	-2.23
683.937	9.77
683.97	-4.23
684.002	24.77
684.034	3.77
684.067	28.77
684.099	20.77
684.131	19.77
684.164	23.77
684.196	-1.23
684.228	27.77
684.261	12.77
684.293	0.77
684.325	-6.23
684.358	6.77
684.39	22.77
684.422	1.77
684.455	23.77
684.487	-17.23
684.519	10.77
684.551	7.77
684.584	33.77
684.616	35.77
684.648	28.77
684.681	12.77
684.713	0.77
684.745	28.77
684.777	19.77
684.81	27.77
684.842	34.77
684.874	-8.23
684.906	1.77
684.939	9.77
684.971	12.77
685.003	16.77
685.035	-11.23
685.068	28.77
685.1	49.77
685.132	36.77
685.164	15.77
685.197	21.77
685.229	4.77
685.261	17.77
685.293	21.77
685.326	5.77
685.358	-0.23
685.39	18.77
685.422	2.77
685.455	-7.23
685.487	8.77
685.519	9.77
685.551	3.77
685.583	-6.23
685.616	5.77
685.648	18.77
685.68	6.77
685.712	17.77
685.744	0.77
685.776	3.77
685.809	8.77
685.841	21.77
685.873	2.77
685.905	1.77
685.937	27.77
685.97	33.77
686.002	45.77
686.034	22.77
686.066	-4.23
686.098	-12.23
686.13	-8.23
686.163	0.77
686.195	13.77
686.227	12.77
686.259	0.77
686.291	3.77
686.323	-2.23
686.355	21.77
686.387	39.77
686.42	40.77
686.452	0.77
686.484	24.77
686.516	27.77
686.548	1.77
686.58	6.77
686.612	8.77
686.644	-0.23
686.677	0.77
686.709	8.77
686.741	14.77
686.773	19.77
686.805	6.77
686.837	6.77
686.869	-5.23
686.901	1.77
686.933	7.77
686.965	2.77
686.997	27.77
687.03	16.77
687.062	0.77
687.094	27.77
687.126	25.77
687.158	40.77
687.19	20.77
687.222	22.77
687.254	38.77
687.286	24.77
687.318	-1.23
687.35	26.77
687.382	-5.23
687.414	25.77
687.446	35.77
687.478	20.77
687.51	20.77
687.542	5.77
687.574	-9.23
687.606	16.77
687.638	2.77
687.67	5.77
687.702	16.77
687.734	9.77
687.766	52.77
687.798	1.77
687.83	0.77
687.862	-13.23
687.894	6.77
687.926	22.77
687.958	8.77
687.99	9.77
688.022	14.77
688.054	6.77
688.086	11.77
688.118	24.77
688.15	-4.23
688.182	27.77
688.214	21.77
688.246	16.77
688.278	38.77
688.31	21.77
688.342	18.77
688.374	7.77
688.406	3.77
688.438	14.77
688.47	29.77
688.502	13.77
688.534	-5.23
688.566	10.77
688.598	19.77
688.63	27.77
688.662	20.77
688.693	-8.23
688.725	18.77
688.757	10.77
688.789	31.77
688.821	11.77
688.853	7.77
688.885	22.77
688.917	21.77
688.949	41.77
688.981	42.77
689.013	10.77
689.044	23.77
689.076	47.77
689.108	49.77
689.14	37.77
689.172	47.77
689.204	40.77
689.236	19.77
689.268	17.77
689.3	58.77
689.331	28.77
689.363	25.77
689.395	13.77
689.427	35.77
689.459	32.77
689.491	30.77
689.523	18.77
689.554	6.77
689.586	3.77
689.618	6.77
689.65	-4.23
689.682	5.77
689.714	23.77
689.745	45.77
689.777	31.77
689.809	20.77
689.841	11.77
689.873	19.77
689.905	63.77
689.936	15.77
689.968	35.77
690	38.77
690.032	37.77
690.064	20.77
690.095	35.77
690.127	11.77
690.159	29.77
690.191	39.77
690.223	17.77
690.254	39.77
690.286	60.77
690.318	50.77
690.35	33.77
690.381	48.77
690.413	20.77
690.445	33.77
690.477	46.77
690.508	28.77
690.54	26.77
690.572	60.77
690.604	48.77
690.636	43.77
690.667	16.77
690.699	36.77
690.731	24.77
690.762	30.77
690.794	59.77
690.826	59.77
690.858	57.77
690.889	40.77
690.921	59.77
690.953	75.77
690.985	65.77
691.016	61.77
691.048	76.77
691.08	76.77
691.111	106.77
691.143	84.77
691.175	88.77
691.207	88.77
691.238	68.77
691.27	53.77
691.302	86.77
691.333	90.77
691.365	100.77
691.397	119.77
691.428	124.77
691.46	99.77
691.492	100.77
691.523	123.77
691.555	117.77
691.587	110.77
691.618	142.77
691.65	144.77
691.682	140.77
691.713	127.77
691.745	170.77
691.777	170.77
691.808	166.77
691.84	172.77
691.872	185.77
691.903	202.77
691.935	212.77
691.966	221.77
691.998	229.77
692.03	262.77
692.061	258.77
692.093	310.77
692.125	319.77
692.156	337.77
692.188	318.77
692.219	362.77
692.251	396.77
692.283	449.77
692.314	516.77
692.346	650.77
692.377	714.77
692.409	774.77
692.441	848.77
692.472	919.77
692.504	1016.77
692.535	1118.77
692.567	1292.77
692.598	1498.77
692.63	1614.77
692.662	1692.77
692.693	1720.77
692.725	1755.77
692.756	1783.77
692.788	1792.77
692.819	1908.77
692.851	1995.77
692.882	2013.77
692.914	2007.77
692.946	1945.77
692.977	1870.77
693.009	1671.77
693.04	1569.77
693.072	1543.77
693.103	1559.77
693.135	1447.77
693.166	1386.77
693.198	1225.77
693.229	1121.77
693.261	1032.77
693.292	991.77
693.324	983.77
693.355	985.77
693.387	977.77
693.418	965.77
693.45	943.77
693.481	985.77
693.513	992.77
693.544	1035.77
693.576	1045.77
693.607	1100.77
693.639	1090.77
693.67	1130.77
693.702	1138.77
693.733	1153.77
693.765	1236.77
693.796	1314.77
693.827	1493.77
693.859	1626.77
693.89	1712.77
693.922	1783.77
693.953	1966.77
693.985	2177.77
694.016	2522.77
694.048	2864.77
694.079	3046.77
694.111	3114.77
694.142	3089.77
694.173	3060.77
694.205	3256.77
694.236	3439.77
694.268	3547.77
694.299	3467.77
694.33	3334.77
694.362	3190.77
694.393	3009.77
694.425	2849.77
694.456	2722.77
694.487	2715.77
694.519	2649.77
694.55	2565.77
694.582	2399.77
694.613	2260.77
694.644	2036.77
694.676	1826.77
694.707	1679.77
694.739	1535.77
694.77	1413.77
694.801	1320.77
694.833	1207.77
694.864	1085.77
694.895	1073.77
694.927	1036.77
694.958	970.77
694.989	913.77
695.021	869.77
695.052	822.77
695.084	814.77
695.115	812.77
695.146	754.77
695.178	710.77
695.209	683.77
695.24	660.77
695.272	652.77
695.303	638.77
695.334	635.77
695.365	618.77
695.397	597.77
695.428	572.77
695.459	529.77
695.491	504.77
695.522	473.77
695.553	476.77
695.585	472.77
695.616	460.77
695.647	458.77
695.679	428.77
695.71	390.77
695.741	366.77
695.772	359.77
695.804	355.77
695.835	317.77
695.866	307.77
695.897	289.77
695.929	250.77
695.96	260.77
695.991	269.77
696.023	262.77
696.054	264.77
696.085	291.77
696.116	266.77
696.148	279.77
696.179	266.77
696.21	284.77
696.241	243.77
696.272	229.77
696.304	187.77
696.335	222.77
696.366	211.77
696.397	180.77
696.429	187.77
696.46	193.77
696.491	186.77
696.522	184.77
696.553	188.77
696.585	193.77
696.616	183.77
696.647	201.77
696.678	185.77
696.709	177.77
696.741	183.77
696.772	189.77
696.803	163.77
696.834	148.77
696.865	181.77
696.897	197.77
696.928	212.77
696.959	228.77
696.99	224.77
697.021	249.77
697.052	228.77
697.084	223.77
697.115	208.77
697.146	299.77
697.177	220.77
697.208	188.77
697.239	204.77
697.27	187.77
697.302	174.77
697.333	149.77
697.364	163.77
697.395	182.77
697.426	181.77
697.457	197.77
697.488	186.77
697.519	201.77
697.551	177.77
697.582	155.77
697.613	158.77
697.644	149.77
697.675	169.77
697.706	183.77
697.737	187.77
697.768	211.77
697.799	167.77
697.831	164.77
697.862	168.77
697.893	143.77
697.924	139.77
697.955	153.77
697.986	153.77
698.017	158.77
698.048	136.77
698.079	115.77
698.11	148.77
