679.61	-114.46
679.642	-114.46
679.675	-114.46
679.708	-94.46
679.741	-4.46
679.773	9.54
679.806	4.54
679.839	0.54
679.871	-10.46
679.904	-10.46
679.937	-2.46
679.97	2.54
680.002	2.54
680.035	9.54
680.068	5.54
680.1	-1.46
680.133	3.54
680.166	-13.46
680.198	-4.46
680.231	22.54
680.264	-8.46
680.296	33.54
680.329	20.54
680.362	13.54
680.394	24.54
680.427	13.54
680.46	6.54
680.492	26.54
680.525	12.54
680.558	13.54
680.59	-9.46
680.623	23.54
680.656	-0.46
680.688	7.54
680.721	13.54
680.753	3.54
680.786	6.54
680.819	8.54
680.851	14.54
680.884	9.54
680.917	32.54
680.949	0.54
680.982	-9.46
681.014	31.54
681.047	30.54
681.08	-0.46
681.112	12.54
681.145	-3.46
681.177	-0.46
681.21	-3.46
681.243	5.54
681.275	-19.46
681.308	6.54
681.34	20.54
681.373	-3.46
681.405	15.54
681.438	25.54
681.471	25.54
681.503	26.54
681.536	28.54
681.568	-5.46
681.601	22.54
681.633	4.54
681.666	15.54
681.698	25.54
681.731	8.54
681.764	8.54
681.796	-18.46
681.829	7.54
681.861	-1.46
681.894	10.54
681.926	22.54
681.959	17.54
681.991	20.54
682.024	23.54
682.056	6.54
682.089	6.54
682.121	3.54
682.154	9.54
682.186	-2.46
682.219	8.54
682.251	-3.46
682.284	30.54
682.316	6.54
682.349	8.54
682.381	2.54
682.414	24.54
682.446	16.54
682.479	11.54
682.511	8.54
682.544	18.54
682.576	-7.46
682.609	16.54
682.641	10.54
682.674	13.54
682.706	0.54
682.738	4.54
682.771	26.54
682.803	-18.46
682.836	12.54
682.868	1.54
682.901	13.54
682.933	8.54
682.966	8.54
682.998	6.54
683.03	13.54
683.063	13.54
683.095	30.54
683.128	2.54
683.16	5.54
683.193	14.54
683.225	16.54
683.257	6.54
683.29	42.54
683.322	31.54
683.355	39.54
683.387	6.54
683.419	-0.46
683.452	13.54
683.484	13.54
683.517	47.54
683.549	29.54
683.581	2.54
683.614	24.54
683.646	22.54
683.678	24.54
683.711	15.54
683.743	34.54
683.776	24.54
683.808	45.54
683.84	16.54
683.873	-5.46
683.905	12.54
683.937	18.54
683.97	19.54
684.002	31.54
684.034	3.54
684.067	25.54
684.099	17.54
684.131	33.54
684.164	27.54
684.196	10.54
684.228	29.54
684.261	32.54
684.293	11.54
684.325	9.54
684.358	-0.46
684.39	14.54
684.422	13.54
684.455	4.54
684.487	-0.46
684.519	1.54
684.551	-10.46
684.584	7.54
684.616	-7.46
684.648	20.54
684.681	11.54
684.713	19.54
684.745	22.54
684.777	24.54
684.81	18.54
684.842	38.54
684.874	5.54
684.906	-1.46
684.939	4.54
684.971	33.54
685.003	21.54
685.035	0.54
685.068	28.54
685.1	58.54
685.132	30.54
685.164	12.54
685.197	12.54
685.229	15.54
685.261	24.54
685.293	17.54
685.326	-13.46
685.358	12.54
685.39	24.54
685.422	17.54
685.455	22.54
685.487	12.54
685.519	16.54
685.551	-0.46
685.583	8.54
685.616	8.54
685.648	14.54
685.68	9.54
685.712	25.54
685.744	6.54
685.776	20.54
685.809	13.54
685.841	12.54
685.873	25.54
685.905	1.54
685.937	14.54
685.97	19.54
686.002	27.54
686.034	13.54
686.066	-5.46
686.098	23.54
686.13	8.54
686.163	29.54
686.195	18.54
686.227	22.54
686.259	0.54
686.291	-1.46
686.323	7.54
686.355	3.54
686.387	31.54
686.42	38.54
686.452	-9.46
686.484	38.54
686.516	35.54
686.548	5.54
686.58	7.54
686.612	41.54
686.644	9.54
686.677	5.54
686.709	12.54
686.741	-4.46
686.773	12.54
686.805	20.54
686.837	27.54
686.869	20.54
686.901	7.54
686.933	28.54
686.965	18.54
686.997	29.54
687.03	26.54
687.062	12.54
687.094	20.54
687.126	7.54
687.158	39.54
687.19	13.54
687.222	30.54
687.254	43.54
687.286	34.54
687.318	5.54
687.35	8.54
687.382	-2.46
687.414	23.54
687.446	21.54
687.478	29.54
687.51	4.54
687.542	-4.46
687.574	18.54
687.606	33.54
687.638	1.54
687.67	16.54
687.702	15.54
687.734	18.54
687.766	55.54
687.798	-2.46
687.83	12.54
687.862	12.54
687.894	-13.46
687.926	43.54
687.958	5.54
687.99	-4.46
688.022	9.54
688.054	12.54
688.086	13.54
688.118	11.54
688.15	27.54
688.182	28.54
688.214	22.54
688.246	9.54
688.278	25.54
688.31	22.54
688.342	10.54
688.374	35.54
688.406	20.54
688.438	51.54
688.47	34.54
688.502	13.54
688.534	10.54
688.566	15.54
688.598	12.54
688.63	58.54
688.662	21.54
688.693	11.54
688.725	24.54
688.757	2.54
688.789	34.54
688.821	23.54
688.853	6.54
688.885	13.54
688.917	37.54
688.949	43.54
688.981	39.54
689.013	14.54
689.044	21.54
689.076	34.54
689.108	42.54
689.14	42.54
689.172	25.54
689.204	44.54
689.236	8.54
689.268	17.54
689.3	40.54
689.331	18.54
689.363	22.54
689.395	27.54
689.427	51.54
689.459	41.54
689.491	16.54
689.523	27.54
689.554	17.54
689.586	28.54
689.618	23.54
689.65	18.54
689.682	32.54
689.714	31.54
689.745	55.54
689.777	30.54
689.809	22.54
689.841	36.54
689.873	7.54
689.905	65.54
689.936	31.54
689.968	46.54
690	46.54
690.032	34.54
690.064	32.54
690.095	23.54
690.127	29.54
690.159	32.54
690.191	48.54
690.223	21.54
690.254	38.54
690.286	55.54
690.318	39.54
690.35	14.54
690.381	41.54
690.413	39.54
690.445	18.54
690.477	33.54
690.508	33.54
690.54	50.54
690.572	62.54
690.604	45.54
690.636	45.54
690.667	31.54
690.699	47.54
690.731	39.54
690.762	38.54
690.794	61.54
690.826	75.54
690.858	74.54
690.889	58.54
690.921	81.54
690.953	69.54
690.985	84.54
691.016	72.54
691.048	80.54
691.08	87.54
691.111	92.54
691.143	100.54
691.175	103.54
691.207	97.54
691.238	80.54
691.27	94.54
691.302	88.54
691.333	105.54
691.365	98.54
691.397	132.54
691.428	130.54
691.46	121.54
691.492	124.54
691.523	135.54
691.555	131.54
691.587	122.54
691.618	144.54
691.65	164.54
691.682	145.54
691.713	163.54
691.745	179.54
691.777	167.54
691.808	171.54
691.84	177.54
691.872	185.54
691.903	206.54
691.935	240.54
691.966	218.54
691.998	243.54
692.03	264.54
692.061	274.54
692.093	306.54
692.125	331.54
692.156	356.54
692.188	342.54
692.219	358.54
692.251	428.54
692.283	439.54
692.314	542.54
692.346	636.54
692.377	690.54
692.409	790.54
692.441	810.54
692.472	938.54
692.504	1003.54
692.535	1153.54
692.567	1302.54
692.598	1470.54
692.63	1615.54
692.662	1732.54
692.693	1740.54
692.725	1755.54
692.756	1769.54
692.788	1881.54
692.819	1916.54
692.851	2002.54
692.882	2072.54
692.914	2050.54
692.946	1961.54
692.977	1828.54
693.009	1646.54
693.04	1582.54
693.072	1510.54
693.103	1533.54
693.135	1489.54
693.166	1324.54
693.198	1224.54
693.229	1092.54
693.261	1040.54
693.292	1027.54
693.324	1000.54
693.355	960.54
693.387	985.54
693.418	982.54
693.45	1012.54
693.481	1050.54
693.513	1055.54
693.544	1076.54
693.576	1072.54
693.607	1109.54
693.639	1123.54
693.67	1125.54
693.702	1124.54
693.733	1168.54
693.765	1237.54
693.796	1366.54
693.827	1527.54
693.859	1697.54
693.89	1740.54
693.922	1856.54
693.953	1958.54
693.985	2203.54
694.016	2566.54
694.048	2853.54
694.079	3066.54
694.111	3173.54
694.142	3089.54
694.173	3167.54
694.205	3248.54
694.236	3481.54
694.268	3536.54
694.299	3523.54
694.33	3401.54
694.362	3223.54
694.393	2996.54
694.425	2803.54
694.456	2759.54
694.487	2752.54
694.519	2672.54
694.55	2642.54
694.582	2517.54
694.613	2342.54
694.644	2120.54
694.676	1930.54
694.707	1785.54
694.739	1555.54
694.77	1450.54
694.801	1311.54
694.833	1210.54
694.864	1098.54
694.895	1071.54
694.927	999.54
694.958	946.54
694.989	890.54
695.021	897.54
695.052	872.54
695.084	826.54
695.115	788.54
695.146	778.54
695.178	730.54
695.209	720.54
695.24	688.54
695.272	677.54
695.303	650.54
695.334	657.54
695.365	660.54
695.397	626.54
695.428	600.54
695.459	574.54
695.491	537.54
695.522	521.54
695.553	488.54
695.585	488.54
695.616	460.54
695.647	445.54
695.679	436.54
695.71	391.54
695.741	393.54
695.772	340.54
695.804	346.54
695.835	289.54
695.866	292.54
695.897	266.54
695.929	283.54
695.96	285.54
695.991	296.54
696.023	273.54
696.054	280.54
696.085	278.54
696.116	292.54
696.148	297.54
696.179	269.54
696.21	277.54
696.241	259.54
696.272	246.54
696.304	215.54
696.335	227.54
696.366	223.54
696.397	184.54
696.429	193.54
696.46	192.54
696.491	212.54
696.522	189.54
696.553	187.54
696.585	176.54
696.616	184.54
696.647	196.54
696.678	178.54
696.709	193.54
696.741	195.54
696.772	199.54
696.803	200.54
696.834	194.54
696.865	209.54
696.897	212.54
696.928	238.54
696.959	248.54
696.99	250.54
697.021	232.54
697.052	238.54
697.084	220.54
697.115	209.54
697.146	327.54
697.177	226.54
697.208	206.54
697.239	204.54
697.27	196.54
697.302	186.54
697.333	172.54
697.364	162.54
697.395	159.54
697.426	191.54
697.457	198.54
697.488	190.54
697.519	190.54
697.551	184.54
697.582	161.54
697.613	167.54
697.644	188.54
697.675	159.54
697.706	202.54
697.737	202.54
697.768	198.54
697.799	170.54
697.831	156.54
697.862	175.54
697.893	142.54
697.924	142.54
697.955	149.54
697.986	164.54
698.017	160.54
698.048	128.54
698.079	136.54
698.11	144.54
698.141	154.54
698.172	195.54
698.203	165.54
698.234	160.54
698.265	186.54
698.297	166.54
698.328	154.54
698.359	179.54
698.39	176.54
698.421	173.54
698.452	140.54
698.483	170.54
698.514	172.54
698.545	195.54
698.576	176.54
698.607	214.54
698.638	176.54
698.669	172.54
698.7	165.54
698.731	150.54
698.762	160.54
698.793	116.54
698.824	146.54
698.855	152.54
698.886	160.54
698.917	149.54
698.948	139.54
698.979	117.54
699.01	128.54
699.041	140.54
699.072	122.54
699.103	101.54
699.134	132.54
699.165	142.54
699.196	143.54
699.227	118.54
699.258	136.54
699.289	151.54
699.319	136.54
699.35	140.54
699.381	156.54
699.412	147.54
699.443	143.54
699.474	135.54
699.505	139.54
699.536	173.54
699.567	151.54
699.598	146.54
699.629	168.54
699.66	144.54
699.691	172.54
699.722	158.54
699.752	161.54
699.783	147.54
699.814	132.54
699.845	172.54
699.876	156.54
699.907	145.54
699.938	121.54
699.969	151.54
700	167.54
700.031	149.54
700.061	169.54
700.092	144.54
700.123	156.54
700.154	137.54
700.185	157.54
700.216	155.54
700.247	161.54
700.278	140.54
700.308	184.54
700.339	143.54
700.37	144.54
700.401	135.54
700.432	152.54
700.463	159.54
700.493	170.54
700.524	183.54
700.555	167.54
700.586	134.54
700.617	171.54
700.648	176.54
700.678	175.54
700.709	151.54
700.74	159.54
700.771	154.54
700.802	185.54
700.833	177.54
700.863	158.54
700.894	160.54
700.925	120.54
700.956	166.54
700.987	155.54
701.017	139.54
701.048	134.54
701.079	148.54
701.11	158.54
701.14	166.54
701.171	172.54
701.202	173.54
701.233	183.54
701.264	207.54
701.294	166.54
701.325	171.54
701.356	224.54
701.387	206.54
701.417	228.54
701.448	197.54
701.479	186.54
701.51	207.54
701.54	207.54
701.571	229.54
701.602	226.54
701.633	245.54
701.663	247.54
701.694	258.54
701.725	232.54
701.755	225.54
701.786	191.54
701.817	203.54
701.848	212.54
701.878	218.54
701.909	216.54
701.94	194.54
701.97	191.54
702.001	179.54
702.032	163.54
702.063	172.54
702.093	150.54
702.124	156.54
702.155	145.54
702.185	160.54
702.216	182.54
702.247	142.54
702.277	140.54
702.308	164.54
702.339	163.54
702.369	169.54
702.4	159.54
702.431	120.54
702.461	118.54
702.492	130.54
702.523	103.54
702.553	151.54
702.584	146.54
702.615	136.54
702.645	125.54
702.676	135.54
702.706	136.54
702.737	155.54
702.768	146.54
702.798	169.54
702.829	150.54
702.86	140.54
702.89	132.54
702.921	160.54
702.951	154.54
702.982	148.54
703.013	156.54
703.043	164.54
703.074	175.54
703.104	146.54
703.135	128.54
703.166	165.54
703.196	182.54
703.227	172.54
703.257	184.54
703.288	175.54
703.318	180.54
703.349	148.54
703.38	134.54
703.41	158.54
703.441	149.54
703.471	124.54
703.502	102.54
703.532	151.54
703.563	151.54
703.593	172.54
703.624	163.54
703.655	179.54
703.685	182.54
703.716	178.54
703.746	192.54
703.777	174.54
703.807	187.54
703.838	154.54
703.868	165.54
703.899	167.54
703.929	137.54
703.96	169.54
703.99	184.54
704.021	164.54
704.051	167.54
704.082	152.54
704.112	136.54
704.143	143.54
704.173	158.54
704.204	185.54
704.234	163.54
704.265	158.54
704.295	157.54
704.326	165.54
704.356	183.54
704.387	168.54
704.417	179.54
704.448	144.54
704.478	176.54
704.509	178.54
704.539	176.54
704.57	190.54
704.6	209.54
704.63	223.54
704.661	229.54
704.691	249.54
704.722	250.54
704.752	239.54
704.783	257.54
704.813	244.54
704.843	256.54
704.874	270.54
704.904	243.54
704.935	264.54
704.965	258.54
704.996	275.54
705.026	279.54
705.056	268.54
705.087	298.54
705.117	297.54
705.148	290.54
705.178	275.54
705.208	271.54
705.239	267.54
705.269	265.54
705.3	255.54
705.33	244.54
705.36	242.54
705.391	213.54
705.421	225.54
705.451	212.54
705.482	215.54
705.512	228.54
705.543	222.54
705.573	259.54
705.603	227.54
705.634	212.54
705.664	204.54
705.694	205.54
705.725	240.54
705.755	244.54
705.785	257.54
705.816	256.54
705.846	251.54
705.876	239.54
705.907	250.54
705.937	219.54
705.967	224.54
705.998	240.54
706.028	212.54
706.058	205.54
706.089	229.54
706.119	261.54
706.149	239.54
706.179	231.54
706.21	232.54
706.24	253.54
706.27	259.54
706.301	235.54
706.331	235.54
706.361	238.54
706.391	219.54
706.422	220.54
706.452	211.54
706.482	206.54
706.513	211.54
706.543	199.54
706.573	214.54
706.603	242.54
706.634	247.54
706.664	205.54
706.694	249.54
706.724	290.54
706.755	278.54
706.785	260.54
706.815	243.54
706.845	227.54
706.876	247.54
706.906	232.54
706.936	253.54
706.966	273.54
706.996	272.54
707.027	248.54
707.057	259.54
707.087	259.54
707.117	254.54
707.148	253.54
707.178	240.54
707.208	236.54
707.238	233.54
707.268	235.54
707.299	257.54
707.329	253.54
707.359	256.54
707.389	258.54
707.419	248.54
707.449	271.54
707.48	247.54
707.51	234.54
