679.61	-70.62
679.642	-70.62
679.675	-70.62
679.708	-67.62
679.741	14.38
679.773	22.38
679.806	4.38
679.839	-23.62
679.871	-6.62
679.904	-3.62
679.937	6.38
679.97	1.38
680.002	-7.62
680.035	2.38
680.068	18.38
680.1	-8.62
680.133	1.38
680.166	-6.62
680.198	-11.62
680.231	-4.62
680.264	-15.62
680.296	42.38
680.329	6.38
680.362	-1.62
680.394	10.38
680.427	-4.62
680.46	17.38
680.492	12.38
680.525	11.38
680.558	20.38
680.59	-4.62
680.623	37.38
680.656	-9.62
680.688	-15.62
680.721	-7.62
680.753	-3.62
680.786	1.38
680.819	4.38
680.851	23.38
680.884	10.38
680.917	14.38
680.949	25.38
680.982	-22.62
681.014	33.38
681.047	-2.62
681.08	-14.62
681.112	2.38
681.145	6.38
681.177	10.38
681.21	-8.62
681.243	-13.62
681.275	-15.62
681.308	-5.62
681.34	15.38
681.373	-2.62
681.405	4.38
681.438	7.38
681.471	25.38
681.503	-4.62
681.536	6.38
681.568	-15.62
681.601	22.38
681.633	8.38
681.666	-4.62
681.698	8.38
681.731	1.38
681.764	20.38
681.796	-1.62
681.829	1.38
681.861	9.38
681.894	2.38
681.926	5.38
681.959	13.38
681.991	12.38
682.024	21.38
682.056	-13.62
682.089	9.38
682.121	14.38
682.154	13.38
682.186	12.38
682.219	15.38
682.251	20.38
682.284	33.38
682.316	10.38
682.349	7.38
682.381	9.38
682.414	21.38
682.446	3.38
682.479	-7.62
682.511	-2.62
682.544	13.38
682.576	-0.62
682.609	23.38
682.641	-0.62
682.674	6.38
682.706	-1.62
682.738	20.38
682.771	13.38
682.803	-8.62
682.836	6.38
682.868	15.38
682.901	32.38
682.933	-10.62
682.966	16.38
682.998	16.38
683.03	30.38
683.063	2.38
683.095	26.38
683.128	13.38
683.16	11.38
683.193	15.38
683.225	25.38
683.257	7.38
683.29	29.38
683.322	11.38
683.355	19.38
683.387	16.38
683.419	5.38
683.452	16.38
683.484	16.38
683.517	20.38
683.549	22.38
683.581	7.38
683.614	21.38
683.646	20.38
683.678	19.38
683.711	9.38
683.743	11.38
683.776	34.38
683.808	23.38
683.84	0.38
683.873	-9.62
683.905	3.38
683.937	-3.62
683.97	-3.62
684.002	14.38
684.034	13.38
684.067	34.38
684.099	33.38
684.131	22.38
684.164	13.38
684.196	9.38
684.228	17.38
684.261	25.38
684.293	4.38
684.325	28.38
684.358	-8.62
684.39	9.38
684.422	5.38
684.455	-0.62
684.487	-1.62
684.519	8.38
684.551	0.38
684.584	4.38
684.616	6.38
684.648	12.38
684.681	3.38
684.713	14.38
684.745	10.38
684.777	12.38
684.81	26.38
684.842	27.38
684.874	0.38
684.906	-0.62
684.939	15.38
684.971	15.38
685.003	-9.62
685.035	-4.62
685.068	11.38
685.1	30.38
685.132	44.38
685.164	11.38
685.197	5.38
685.229	30.38
685.261	33.38
685.293	8.38
685.326	9.38
685.358	1.38
685.39	3.38
685.422	7.38
685.455	9.38
685.487	1.38
685.519	21.38
685.551	8.38
685.583	-3.62
685.616	-5.62
685.648	13.38
685.68	16.38
685.712	-0.62
685.744	7.38
685.776	1.38
685.809	10.38
685.841	5.38
685.873	1.38
685.905	14.38
685.937	17.38
685.97	18.38
686.002	40.38
686.034	26.38
686.066	3.38
686.098	10.38
686.13	-4.62
686.163	9.38
686.195	22.38
686.227	24.38
686.259	2.38
686.291	14.38
686.323	7.38
686.355	24.38
686.387	30.38
686.42	33.38
686.452	-6.62
686.484	20.38
686.516	20.38
686.548	9.38
686.58	19.38
686.612	19.38
686.644	6.38
686.677	15.38
686.709	27.38
686.741	0.38
686.773	0.38
686.805	4.38
686.837	5.38
686.869	5.38
686.901	2.38
686.933	2.38
686.965	22.38
686.997	22.38
687.03	0.38
