679.61	-55.69
679.642	-55.69
679.675	-55.69
679.708	-60.69
679.741	12.31
679.773	-9.69
679.806	-2.69
679.839	3.31
679.871	7.31
679.904	-4.69
679.937	-5.69
679.97	-6.69
680.002	-6.69
680.035	21.31
680.068	5.31
680.1	-0.69
680.133	8.31
680.166	-8.69
680.198	14.31
680.231	22.31
680.264	11.31
680.296	28.31
680.329	9.31
680.362	23.31
680.394	8.31
680.427	12.31
680.46	15.31
680.492	15.31
680.525	10.31
680.558	0.31
680.59	-4.69
680.623	28.31
680.656	6.31
680.688	-0.69
680.721	-12.69
680.753	6.31
680.786	-4.69
680.819	-5.69
680.851	18.31
680.884	10.31
680.917	29.31
680.949	27.31
680.982	-0.69
681.014	37.31
681.047	25.31
681.08	2.31
681.112	4.31
681.145	4.31
681.177	16.31
681.21	10.31
681.243	-0.69
681.275	6.31
681.308	23.31
681.34	27.31
681.373	1.31
681.405	19.31
681.438	15.31
681.471	11.31
681.503	13.31
681.536	-8.69
681.568	-2.69
681.601	38.31
681.633	34.31
681.666	8.31
681.698	23.31
681.731	-8.69
681.764	11.31
681.796	9.31
681.829	18.31
681.861	-3.69
681.894	-4.69
681.926	22.31
681.959	36.31
681.991	24.31
682.024	4.31
682.056	5.31
682.089	20.31
682.121	32.31
682.154	26.31
682.186	6.31
682.219	27.31
682.251	15.31
682.284	31.31
682.316	10.31
682.349	11.31
682.381	20.31
682.414	11.31
682.446	12.31
682.479	7.31
682.511	11.31
682.544	10.31
682.576	3.31
682.609	5.31
682.641	13.31
682.674	7.31
682.706	15.31
682.738	18.31
682.771	33.31
682.803	13.31
682.836	2.31
682.868	-7.69
682.901	14.31
682.933	3.31
682.966	28.31
682.998	20.31
683.03	30.31
683.063	19.31
683.095	11.31
683.128	6.31
683.16	18.31
683.193	-7.69
683.225	17.31
683.257	9.31
683.29	41.31
683.322	18.31
683.355	16.31
683.387	-3.69
683.419	1.31
683.452	37.31
683.484	13.31
683.517	28.31
683.549	37.31
683.581	-2.69
683.614	22.31
683.646	23.31
683.678	27.31
683.711	0.31
683.743	41.31
683.776	19.31
683.808	30.31
683.84	17.31
683.873	3.31
683.905	15.31
683.937	5.31
683.97	2.31
684.002	39.31
684.034	-7.69
684.067	40.31
684.099	17.31
684.131	28.31
684.164	17.31
684.196	7.31
684.228	12.31
684.261	12.31
684.293	1.31
684.325	23.31
684.358	-0.69
684.39	15.31
684.422	15.31
684.455	-8.69
684.487	7.31
684.519	26.31
684.551	11.31
684.584	33.31
684.616	-6.69
684.648	3.31
684.681	11.31
684.713	6.31
684.745	22.31
684.777	28.31
684.81	25.31
684.842	29.31
684.874	-3.69
684.906	6.31
684.939	29.31
684.971	21.31
685.003	21.31
685.035	15.31
685.068	22.31
685.1	20.31
685.132	37.31
685.164	18.31
685.197	32.31
685.229	22.31
685.261	18.31
685.293	9.31
685.326	-9.69
685.358	8.31
685.39	29.31
685.422	18.31
685.455	13.31
685.487	15.31
685.519	34.31
685.551	29.31
685.583	8.31
685.616	-3.69
685.648	5.31
685.68	9.31
685.712	11.31
685.744	-2.69
685.776	17.31
685.809	29.31
685.841	6.31
685.873	17.31
685.905	9.31
685.937	15.31
685.97	18.31
686.002	38.31
686.034	36.31
686.066	15.31
686.098	7.31
686.13	-2.69
686.163	22.31
686.195	38.31
686.227	29.31
686.259	-1.69
686.291	9.31
686.323	-2.69
686.355	2.31
686.387	22.31
686.42	25.31
686.452	8.31
686.484	25.31
686.516	25.31
686.548	5.31
686.58	23.31
686.612	25.31
686.644	24.31
686.677	9.31
686.709	23.31
686.741	13.31
686.773	21.31
686.805	9.31
686.837	7.31
686.869	24.31
686.901	17.31
686.933	12.31
686.965	16.31
686.997	40.31
687.03	20.31
687.062	9.31
687.094	12.31
687.126	30.31
687.158	37.31
687.19	11.31
687.222	1.31
687.254	39.31
687.286	27.31
687.318	5.31
687.35	7.31
687.382	4.31
