679.61	-60.46
679.642	-60.46
679.675	-60.46
679.708	-60.46
679.741	22.54
679.773	-5.46
679.806	4.54
679.839	-0.46
679.871	-14.46
679.904	-3.46
679.937	-4.46
679.97	9.54
680.002	-10.46
680.035	16.54
680.068	18.54
680.1	-18.46
680.133	-2.46
680.166	10.54
680.198	8.54
680.231	1.54
680.264	0.54
680.296	64.54
680.329	19.54
680.362	-20.46
680.394	35.54
680.427	21.54
680.46	23.54
680.492	27.54
680.525	8.54
680.558	5.54
680.59	-9.46
680.623	4.54
680.656	8.54
680.688	13.54
680.721	12.54
680.753	-1.46
680.786	11.54
680.819	8.54
680.851	-3.46
680.884	24.54
680.917	26.54
680.949	16.54
680.982	-8.46
681.014	42.54
681.047	27.54
681.08	14.54
681.112	16.54
681.145	6.54
681.177	-2.46
681.21	9.54
681.243	-5.46
681.275	12.54
681.308	18.54
681.34	24.54
681.373	2.54
681.405	1.54
681.438	24.54
681.471	11.54
681.503	5.54
681.536	22.54
681.568	10.54
681.601	51.54
681.633	9.54
681.666	21.54
681.698	15.54
681.731	-14.46
681.764	16.54
681.796	4.54
681.829	22.54
681.861	-1.46
681.894	8.54
681.926	24.54
681.959	35.54
681.991	18.54
682.024	11.54
682.056	30.54
682.089	18.54
682.121	13.54
682.154	14.54
682.186	14.54
682.219	15.54
682.251	0.54
682.284	36.54
682.316	27.54
682.349	15.54
682.381	28.54
682.414	40.54
682.446	20.54
682.479	34.54
682.511	23.54
682.544	18.54
682.576	17.54
682.609	24.54
682.641	-17.46
682.674	2.54
682.706	4.54
682.738	20.54
682.771	60.54
682.803	5.54
682.836	22.54
682.868	23.54
682.901	31.54
682.933	21.54
682.966	15.54
682.998	-4.46
683.03	22.54
683.063	4.54
683.095	35.54
683.128	37.54
683.16	14.54
683.193	3.54
683.225	15.54
683.257	31.54
683.29	23.54
683.322	46.54
683.355	35.54
683.387	8.54
683.419	7.54
683.452	3.54
683.484	1.54
683.517	50.54
683.549	34.54
683.581	25.54
683.614	18.54
683.646	22.54
683.678	27.54
683.711	27.54
683.743	29.54
683.776	26.54
683.808	41.54
683.84	4.54
683.873	10.54
683.905	12.54
683.937	17.54
683.97	3.54
684.002	27.54
684.034	3.54
684.067	16.54
684.099	38.54
684.131	44.54
684.164	20.54
684.196	7.54
684.228	32.54
684.261	21.54
684.293	9.54
684.325	9.54
684.358	5.54
684.39	16.54
684.422	30.54
684.455	13.54
684.487	-2.46
684.519	20.54
684.551	42.54
684.584	40.54
684.616	10.54
684.648	1.54
684.681	26.54
684.713	31.54
684.745	44.54
684.777	48.54
684.81	13.54
684.842	19.54
684.874	8.54
684.906	36.54
684.939	35.54
684.971	30.54
685.003	4.54
685.035	3.54
685.068	17.54
685.1	20.54
685.132	41.54
685.164	19.54
685.197	19.54
685.229	16.54
685.261	54.54
685.293	16.54
685.326	-0.46
685.358	18.54
685.39	33.54
685.422	26.54
685.455	24.54
685.487	11.54
685.519	8.54
685.551	29.54
685.583	12.54
685.616	9.54
685.648	23.54
685.68	20.54
685.712	25.54
685.744	5.54
685.776	15.54
685.809	19.54
685.841	-2.46
685.873	14.54
685.905	3.54
685.937	10.54
685.97	19.54
686.002	53.54
686.034	47.54
686.066	12.54
686.098	18.54
686.13	0.54
686.163	23.54
686.195	22.54
686.227	24.54
686.259	-3.46
686.291	16.54
686.323	15.54
686.355	26.54
686.387	34.54
686.42	18.54
686.452	6.54
686.484	14.54
686.516	33.54
686.548	12.54
686.58	34.54
686.612	13.54
686.644	9.54
686.677	4.54
686.709	9.54
686.741	29.54
686.773	16.54
686.805	11.54
686.837	6.54
686.869	4.54
686.901	23.54
686.933	31.54
686.965	7.54
686.997	18.54
687.03	8.54
687.062	21.54
687.094	23.54
687.126	22.54
687.158	37.54
687.19	22.54
687.222	38.54
687.254	23.54
687.286	32.54
687.318	10.54
687.35	30.54
687.382	31.54
687.414	22.54
687.446	35.54
687.478	17.54
687.51	28.54
687.542	6.54
687.574	18.54
687.606	36.54
687.638	33.54
687.67	9.54
687.702	4.54
687.734	31.54
